1.0,0.0010,0.190000,1.15044e-08,0.004601,0.252528,0.004558,0.000083,1.009133,0.502516,0.004535,0.009107,0.99549,0.03289,3
1.0,0.0010,0.191000,1.17385e-08,0.004650,0.252552,0.004607,0.000085,1.009231,0.502540,0.004583,0.009204,0.99544,0.03290,3
1.0,0.0010,0.192000,1.19763e-08,0.004700,0.252577,0.004655,0.000087,1.009329,0.502565,0.004632,0.009302,0.99539,0.03292,3
1.0,0.0010,0.193000,1.22177e-08,0.004750,0.252601,0.004705,0.000088,1.009427,0.502589,0.004680,0.009400,0.99534,0.03294,3
1.0,0.0010,0.194000,1.24628e-08,0.004800,0.252626,0.004754,0.000090,1.009526,0.502613,0.004729,0.009499,0.99530,0.03295,3
1.0,0.0010,0.195000,1.27117e-08,0.004851,0.252651,0.004804,0.000092,1.009626,0.502638,0.004778,0.009598,0.99525,0.03297,3
1.0,0.0010,0.196000,1.29644e-08,0.004901,0.252675,0.004853,0.000094,1.009726,0.502662,0.004828,0.009697,0.99520,0.03299,3
1.0,0.0010,0.197000,1.32210e-08,0.004952,0.252701,0.004904,0.000096,1.009827,0.502687,0.004877,0.009798,0.99515,0.03301,3
1.0,0.0010,0.198000,1.34814e-08,0.005004,0.252726,0.004954,0.000098,1.009928,0.502712,0.004927,0.009898,0.99510,0.03303,3
1.0,0.0010,0.199000,1.37458e-08,0.005056,0.252751,0.005005,0.000100,1.010030,0.502737,0.004977,0.010000,0.99505,0.03304,3
1.0,0.0010,0.200000,1.40141e-08,0.005107,0.252776,0.005056,0.000102,1.010132,0.502762,0.005028,0.010101,0.99500,0.03306,3
1.0,0.0010,0.201000,1.42864e-08,0.005160,0.252802,0.005107,0.000104,1.010235,0.502788,0.005078,0.010204,0.99495,0.03308,3
1.0,0.0010,0.202000,1.45628e-08,0.005212,0.252828,0.005158,0.000106,1.010339,0.502813,0.005129,0.010306,0.99490,0.03310,3
1.0,0.0010,0.203000,1.48432e-08,0.005265,0.252854,0.005210,0.000108,1.010443,0.502839,0.005180,0.010410,0.99485,0.03312,3
1.0,0.0010,0.204000,1.51278e-08,0.005318,0.252880,0.005262,0.000111,1.010547,0.502864,0.005232,0.010514,0.99480,0.03313,3
1.0,0.0010,0.205000,1.54166e-08,0.005371,0.252906,0.005314,0.000113,1.010652,0.502890,0.005283,0.010618,0.99475,0.03315,3
1.0,0.0010,0.206000,1.57096e-08,0.005425,0.252932,0.005367,0.000115,1.010758,0.502916,0.005335,0.010723,0.99470,0.03317,3
1.0,0.0010,0.207000,1.60068e-08,0.005479,0.252958,0.005420,0.000117,1.010864,0.502942,0.005388,0.010829,0.99464,0.03319,3
1.0,0.0010,0.208000,1.63084e-08,0.005533,0.252985,0.005473,0.000120,1.010970,0.502969,0.005440,0.010935,0.99459,0.03321,3
1.0,0.0010,0.209000,1.66142e-08,0.005588,0.253012,0.005526,0.000122,1.011077,0.502995,0.005493,0.011041,0.99454,0.03323,3
1.0,0.0010,0.210000,1.69245e-08,0.005643,0.253038,0.005579,0.000124,1.011185,0.503021,0.005546,0.011148,0.99449,0.03325,3
1.0,0.0010,0.211000,1.72392e-08,0.005698,0.253065,0.005633,0.000127,1.011293,0.503048,0.005599,0.011256,0.99444,0.03327,3
1.0,0.0010,0.212000,1.75584e-08,0.005753,0.253092,0.005687,0.000129,1.011402,0.503075,0.005653,0.011364,0.99438,0.03329,3
1.0,0.0010,0.213000,1.78821e-08,0.005809,0.253119,0.005742,0.000132,1.011512,0.503102,0.005706,0.011473,0.99433,0.03330,3
1.0,0.0010,0.214000,1.82104e-08,0.005864,0.253147,0.005797,0.000134,1.011622,0.503129,0.005760,0.011582,0.99428,0.03332,3
1.0,0.0010,0.215000,1.85432e-08,0.005921,0.253174,0.005851,0.000137,1.011732,0.503156,0.005815,0.011692,0.99422,0.03334,3
1.0,0.0010,0.216000,1.88808e-08,0.005977,0.253202,0.005907,0.000139,1.011843,0.503183,0.005869,0.011802,0.99417,0.03336,3
1.0,0.0010,0.217000,1.92230e-08,0.006034,0.253230,0.005962,0.000142,1.011954,0.503210,0.005924,0.011913,0.99411,0.03338,3
1.0,0.0010,0.218000,1.95700e-08,0.006091,0.253257,0.006018,0.000145,1.012067,0.503238,0.005979,0.012024,0.99406,0.03340,3
1.0,0.0010,0.219000,1.99217e-08,0.006148,0.253285,0.006074,0.000147,1.012179,0.503265,0.006034,0.012136,0.99401,0.03342,3
1.0,0.0010,0.220000,2.02784e-08,0.006206,0.253313,0.006130,0.000150,1.012292,0.503293,0.006090,0.012249,0.99395,0.03344,3
1.0,0.0010,0.221000,2.06398e-08,0.006264,0.253342,0.006187,0.000153,1.012406,0.503321,0.006146,0.012362,0.99390,0.03346,3
1.0,0.0010,0.222000,2.10063e-08,0.006322,0.253370,0.006244,0.000156,1.012520,0.503349,0.006202,0.012475,0.99384,0.03348,3
1.0,0.0010,0.223000,2.13776e-08,0.006381,0.253399,0.006301,0.000159,1.012635,0.503377,0.006258,0.012589,0.99378,0.03350,3
1.0,0.0010,0.224000,2.17541e-08,0.006439,0.253427,0.006358,0.000162,1.012751,0.503406,0.006315,0.012704,0.99373,0.03352,3
1.0,0.0010,0.225000,2.21355e-08,0.006499,0.253456,0.006416,0.000164,1.012866,0.503434,0.006372,0.012819,0.99367,0.03354,3
1.0,0.0010,0.226000,2.25222e-08,0.006558,0.253485,0.006474,0.000167,1.012983,0.503463,0.006429,0.012935,0.99362,0.03357,3
1.0,0.0010,0.227000,2.29139e-08,0.006618,0.253514,0.006532,0.000170,1.013100,0.503491,0.006486,0.013051,0.99356,0.03359,3
1.0,0.0010,0.228000,2.33109e-08,0.006678,0.253543,0.006590,0.000174,1.013217,0.503520,0.006544,0.013168,0.99350,0.03361,3
1.0,0.0010,0.229000,2.37132e-08,0.006738,0.253573,0.006649,0.000177,1.013336,0.503549,0.006602,0.013285,0.99345,0.03363,3
1.0,0.0010,0.230000,2.41207e-08,0.006798,0.253602,0.006708,0.000180,1.013454,0.503578,0.006660,0.013403,0.99339,0.03365,3
1.0,0.0010,0.231000,2.45336e-08,0.006859,0.253632,0.006767,0.000183,1.013573,0.503607,0.006718,0.013521,0.99333,0.03367,3
1.0,0.0010,0.232000,2.49520e-08,0.006920,0.253661,0.006827,0.000186,1.013693,0.503637,0.006777,0.013640,0.99327,0.03369,3
1.0,0.0010,0.233000,2.53757e-08,0.006982,0.253691,0.006886,0.000190,1.013814,0.503666,0.006836,0.013760,0.99321,0.03371,3
1.0,0.0010,0.234000,2.58050e-08,0.007043,0.253721,0.006946,0.000193,1.013934,0.503696,0.006895,0.013880,0.99316,0.03373,3
1.0,0.0010,0.235000,2.62399e-08,0.007105,0.253751,0.007007,0.000196,1.014056,0.503725,0.006955,0.014000,0.99310,0.03376,3
1.0,0.0010,0.236000,2.66804e-08,0.007168,0.253782,0.007067,0.000200,1.014178,0.503755,0.007014,0.014121,0.99304,0.03378,3
1.0,0.0010,0.237000,2.71265e-08,0.007230,0.253812,0.007128,0.000203,1.014300,0.503785,0.007074,0.014243,0.99298,0.03380,3
1.0,0.0010,0.238000,2.75783e-08,0.007293,0.253843,0.007189,0.000207,1.014423,0.503815,0.007135,0.014365,0.99292,0.03382,3
1.0,0.0010,0.239000,2.80359e-08,0.007356,0.253873,0.007251,0.000210,1.014547,0.503845,0.007195,0.014488,0.99286,0.03384,3
1.0,0.0010,0.240000,2.84993e-08,0.007420,0.253904,0.007312,0.000214,1.014671,0.503876,0.007256,0.014611,0.99280,0.03387,3
1.0,0.0010,0.241000,2.89686e-08,0.007484,0.253935,0.007374,0.000217,1.014796,0.503906,0.007317,0.014735,0.99274,0.03389,3
1.0,0.0010,0.242000,2.94437e-08,0.007548,0.253966,0.007437,0.000221,1.014921,0.503937,0.007378,0.014859,0.99268,0.03391,3
1.0,0.0010,0.243000,2.99249e-08,0.007612,0.253997,0.007499,0.000225,1.015047,0.503968,0.007440,0.014984,0.99262,0.03393,3
1.0,0.0010,0.244000,3.04120e-08,0.007677,0.254029,0.007562,0.000229,1.015174,0.503999,0.007502,0.015110,0.99256,0.03395,3
1.0,0.0010,0.245000,3.09053e-08,0.007742,0.254060,0.007625,0.000232,1.015301,0.504030,0.007564,0.015236,0.99250,0.03398,3
1.0,0.0010,0.246000,3.14047e-08,0.007807,0.254092,0.007688,0.000236,1.015428,0.504061,0.007626,0.015362,0.99244,0.03400,3
1.0,0.0010,0.247000,3.19102e-08,0.007873,0.254124,0.007752,0.000240,1.015556,0.504092,0.007689,0.015490,0.99237,0.03402,3
1.0,0.0010,0.248000,3.24220e-08,0.007938,0.254156,0.007816,0.000244,1.015685,0.504123,0.007751,0.015617,0.99231,0.03405,3
1.0,0.0010,0.249000,3.29400e-08,0.008005,0.254188,0.007880,0.000248,1.015814,0.504155,0.007815,0.015745,0.99225,0.03407,3
1.0,0.0010,0.250000,3.34644e-08,0.008071,0.254220,0.007944,0.000252,1.015944,0.504187,0.007878,0.015874,0.99219,0.03409,4
1.0,0.0010,0.251000,3.39952e-08,0.008138,0.254252,0.008009,0.000256,1.016074,0.504218,0.007942,0.016003,0.99213,0.03412,4
1.0,0.0010,0.252000,3.45325e-08,0.008205,0.254285,0.008074,0.000261,1.016205,0.504250,0.008005,0.016133,0.99206,0.03414,4
1.0,0.0010,0.253000,3.50762e-08,0.008272,0.254317,0.008139,0.000265,1.016337,0.504282,0.008070,0.016264,0.99200,0.03416,4
1.0,0.0010,0.254000,3.56265e-08,0.008340,0.254350,0.008205,0.000269,1.016469,0.504315,0.008134,0.016395,0.99194,0.03419,4
1.0,0.0010,0.255000,3.61834e-08,0.008408,0.254383,0.008271,0.000273,1.016601,0.504347,0.008199,0.016526,0.99187,0.03421,4
1.0,0.0010,0.256000,3.67470e-08,0.008476,0.254416,0.008337,0.000278,1.016734,0.504379,0.008264,0.016658,0.99181,0.03423,4
1.0,0.0010,0.257000,3.73173e-08,0.008545,0.254449,0.008403,0.000282,1.016868,0.504412,0.008329,0.016791,0.99175,0.03426,4
1.0,0.0010,0.258000,3.78944e-08,0.008613,0.254482,0.008470,0.000287,1.017002,0.504445,0.008394,0.016924,0.99168,0.03428,4
1.0,0.0010,0.259000,3.84784e-08,0.008683,0.254516,0.008537,0.000291,1.017137,0.504478,0.008460,0.017058,0.99162,0.03431,4
1.0,0.0010,0.260000,3.90692e-08,0.008752,0.254549,0.008604,0.000296,1.017273,0.504511,0.008526,0.017192,0.99155,0.03433,4
1.0,0.0010,0.261000,3.96670e-08,0.008822,0.254583,0.008671,0.000300,1.017409,0.504544,0.008593,0.017327,0.99149,0.03435,4
1.0,0.0010,0.262000,4.02718e-08,0.008892,0.254617,0.008739,0.000305,1.017545,0.504577,0.008659,0.017462,0.99142,0.03438,4
1.0,0.0010,0.263000,4.08836e-08,0.008962,0.254651,0.008807,0.000310,1.017682,0.504610,0.008726,0.017598,0.99136,0.03440,4
1.0,0.0010,0.264000,4.15026e-08,0.009033,0.254685,0.008875,0.000315,1.017820,0.504644,0.008793,0.017734,0.99129,0.03443,4
1.0,0.0010,0.265000,4.21288e-08,0.009104,0.254719,0.008944,0.000320,1.017958,0.504677,0.008860,0.017872,0.99122,0.03445,4
1.0,0.0010,0.266000,4.27622e-08,0.009175,0.254754,0.009013,0.000325,1.018097,0.504711,0.008928,0.018009,0.99116,0.03448,4
1.0,0.0010,0.267000,4.34029e-08,0.009247,0.254788,0.009082,0.000330,1.018237,0.504745,0.008996,0.018147,0.99109,0.03450,4
1.0,0.0010,0.268000,4.40510e-08,0.009319,0.254823,0.009151,0.000335,1.018376,0.504779,0.009064,0.018286,0.99102,0.03453,4
1.0,0.0010,0.269000,4.47065e-08,0.009391,0.254858,0.009221,0.000340,1.018517,0.504813,0.009132,0.018425,0.99096,0.03455,4
1.0,0.0010,0.270000,4.53695e-08,0.009463,0.254893,0.009291,0.000345,1.018658,0.504848,0.009201,0.018565,0.99089,0.03458,4
1.0,0.0010,0.271000,4.60400e-08,0.009536,0.254928,0.009361,0.000350,1.018800,0.504882,0.009270,0.018705,0.99082,0.03460,4
1.0,0.0010,0.272000,4.67181e-08,0.009609,0.254963,0.009432,0.000355,1.018942,0.504917,0.009339,0.018846,0.99075,0.03463,4
1.0,0.0010,0.273000,4.74039e-08,0.009683,0.254998,0.009502,0.000361,1.019085,0.504951,0.009408,0.018988,0.99069,0.03466,4
1.0,0.0010,0.274000,4.80974e-08,0.009757,0.255034,0.009573,0.000366,1.019228,0.504986,0.009478,0.019130,0.99062,0.03468,4
1.0,0.0010,0.275000,4.87987e-08,0.009831,0.255069,0.009645,0.000372,1.019372,0.505021,0.009548,0.019273,0.99055,0.03471,4
1.0,0.0010,0.276000,4.95078e-08,0.009905,0.255105,0.009716,0.000377,1.019517,0.505056,0.009618,0.019416,0.99048,0.03473,4
1.0,0.0010,0.277000,5.02248e-08,0.009980,0.255141,0.009788,0.000383,1.019662,0.505091,0.009689,0.019559,0.99041,0.03476,4
1.0,0.0010,0.278000,5.09498e-08,0.010055,0.255177,0.009861,0.000389,1.019808,0.505127,0.009760,0.019704,0.99034,0.03479,4
1.0,0.0010,0.279000,5.16829e-08,0.010130,0.255213,0.009933,0.000394,1.019954,0.505162,0.009831,0.019849,0.99027,0.03481,4
1.0,0.0010,0.280000,5.24240e-08,0.010206,0.255250,0.010006,0.000400,1.020101,0.505198,0.009902,0.019994,0.99020,0.03484,4
1.0,0.0010,0.281000,5.31733e-08,0.010282,0.255286,0.010079,0.000406,1.020248,0.505234,0.009973,0.020140,0.99013,0.03486,4
1.0,0.0010,0.282000,5.39308e-08,0.010358,0.255323,0.010152,0.000412,1.020396,0.505269,0.010045,0.020286,0.99006,0.03489,4
1.0,0.0010,0.283000,5.46966e-08,0.010435,0.255360,0.010226,0.000418,1.020545,0.505305,0.010117,0.020434,0.98999,0.03492,4
1.0,0.0010,0.284000,5.54707e-08,0.010511,0.255397,0.010300,0.000424,1.020694,0.505342,0.010190,0.020581,0.98992,0.03495,4
1.0,0.0010,0.285000,5.62532e-08,0.010589,0.255434,0.010374,0.000430,1.020844,0.505378,0.010262,0.020730,0.98985,0.03497,4
1.0,0.0010,0.286000,5.70443e-08,0.010666,0.255471,0.010448,0.000436,1.020994,0.505414,0.010335,0.020878,0.98978,0.03500,4
1.0,0.0010,0.287000,5.78438e-08,0.010744,0.255508,0.010523,0.000442,1.021145,0.505451,0.010408,0.021028,0.98971,0.03503,4
1.0,0.0010,0.288000,5.86520e-08,0.010822,0.255546,0.010598,0.000449,1.021296,0.505487,0.010482,0.021178,0.98963,0.03505,4
1.0,0.0010,0.289000,5.94688e-08,0.010901,0.255583,0.010673,0.000455,1.021448,0.505524,0.010555,0.021328,0.98956,0.03508,4
1.0,0.0010,0.290000,6.02944e-08,0.010979,0.255621,0.010749,0.000462,1.021601,0.505561,0.010629,0.021479,0.98949,0.03511,4
1.0,0.0010,0.291000,6.11288e-08,0.011059,0.255659,0.010825,0.000468,1.021754,0.505598,0.010704,0.021631,0.98942,0.03514,4
1.0,0.0010,0.292000,6.19720e-08,0.011138,0.255697,0.010901,0.000475,1.021908,0.505635,0.010778,0.021783,0.98934,0.03516,4
1.0,0.0010,0.293000,6.28242e-08,0.011218,0.255735,0.010977,0.000482,1.022063,0.505673,0.010853,0.021936,0.98927,0.03519,4
1.0,0.0010,0.294000,6.36854e-08,0.011298,0.255773,0.011054,0.000488,1.022217,0.505710,0.010928,0.022089,0.98920,0.03522,4
1.0,0.0010,0.295000,6.45557e-08,0.011378,0.255812,0.011131,0.000495,1.022373,0.505748,0.011003,0.022243,0.98912,0.03525,4
1.0,0.0010,0.296000,6.54351e-08,0.011459,0.255850,0.011208,0.000502,1.022529,0.505786,0.011079,0.022397,0.98905,0.03528,4
1.0,0.0010,0.297000,6.63237e-08,0.011540,0.255889,0.011286,0.000509,1.022686,0.505824,0.011155,0.022553,0.98898,0.03531,4
1.0,0.0010,0.298000,6.72216e-08,0.011621,0.255928,0.011364,0.000516,1.022843,0.505862,0.011231,0.022708,0.98890,0.03533,4
1.0,0.0010,0.299000,6.81288e-08,0.011703,0.255967,0.011442,0.000523,1.023001,0.505900,0.011307,0.022864,0.98883,0.03536,4
1.0,0.0010,0.300000,6.90455e-08,0.011785,0.256006,0.011520,0.000530,1.023160,0.505938,0.011384,0.023021,0.98875,0.03539,4
1.0,0.0010,0.301000,6.99716e-08,0.011867,0.256046,0.011599,0.000538,1.023319,0.505976,0.011460,0.023178,0.98868,0.03542,4
1.0,0.0010,0.302000,7.09073e-08,0.011950,0.256085,0.011678,0.000545,1.023479,0.506015,0.011538,0.023336,0.98860,0.03545,4
1.0,0.0010,0.303000,7.18526e-08,0.012033,0.256125,0.011757,0.000552,1.023639,0.506054,0.011615,0.023495,0.98853,0.03548,4
1.0,0.0010,0.304000,7.28076e-08,0.012116,0.256164,0.011837,0.000560,1.023800,0.506092,0.011693,0.023654,0.98845,0.03551,4
1.0,0.0010,0.305000,7.37723e-08,0.012200,0.256204,0.011917,0.000567,1.023961,0.506131,0.011771,0.023813,0.98838,0.03554,4
1.0,0.0010,0.306000,7.47469e-08,0.012284,0.256244,0.011997,0.000575,1.024123,0.506170,0.011849,0.023974,0.98830,0.03557,4
1.0,0.0010,0.307000,7.57314e-08,0.012368,0.256285,0.012077,0.000583,1.024286,0.506210,0.011927,0.024134,0.98822,0.03560,4
1.0,0.0010,0.308000,7.67259e-08,0.012452,0.256325,0.012158,0.000591,1.024449,0.506249,0.012006,0.024296,0.98815,0.03563,4
1.0,0.0010,0.309000,7.77304e-08,0.012537,0.256365,0.012239,0.000599,1.024613,0.506288,0.012085,0.024458,0.98807,0.03566,4
1.0,0.0010,0.310000,7.87451e-08,0.012623,0.256406,0.012320,0.000607,1.024777,0.506328,0.012165,0.024620,0.98799,0.03569,4
1.0,0.0010,0.311000,7.97699e-08,0.012708,0.256447,0.012402,0.000615,1.024942,0.506368,0.012244,0.024783,0.98791,0.03572,4
1.0,0.0010,0.312000,8.08050e-08,0.012794,0.256488,0.012484,0.000623,1.025108,0.506408,0.012324,0.024947,0.98784,0.03575,4
1.0,0.0010,0.313000,8.18504e-08,0.012880,0.256529,0.012566,0.000631,1.025274,0.506448,0.012404,0.025111,0.98776,0.03578,4
1.0,0.0010,0.314000,8.29063e-08,0.012967,0.256570,0.012648,0.000639,1.025441,0.506488,0.012484,0.025276,0.98768,0.03581,4
1.0,0.0010,0.315000,8.39726e-08,0.013054,0.256611,0.012731,0.000648,1.025608,0.506528,0.012565,0.025442,0.98760,0.03584,4
1.0,0.0010,0.316000,8.50495e-08,0.013141,0.256653,0.012814,0.000656,1.025777,0.506568,0.012646,0.025607,0.98752,0.03587,4
1.0,0.0010,0.317000,8.61370e-08,0.013229,0.256694,0.012897,0.000665,1.025945,0.506609,0.012727,0.025774,0.98744,0.03590,4
1.0,0.0010,0.318000,8.72353e-08,0.013316,0.256736,0.012981,0.000673,1.026114,0.506650,0.012809,0.025941,0.98736,0.03593,4
1.0,0.0010,0.319000,8.83443e-08,0.013405,0.256778,0.013065,0.000682,1.026284,0.506690,0.012890,0.026109,0.98728,0.03596,4
1.0,0.0010,0.320000,8.94642e-08,0.013493,0.256820,0.013149,0.000691,1.026455,0.506731,0.012972,0.026277,0.98720,0.03599,4
1.0,0.0010,0.321000,9.05950e-08,0.013582,0.256862,0.013234,0.000700,1.026626,0.506772,0.013055,0.026446,0.98712,0.03602,4
1.0,0.0010,0.322000,9.17369e-08,0.013671,0.256904,0.013318,0.000709,1.026797,0.506814,0.013137,0.026616,0.98704,0.03605,4
1.0,0.0010,0.323000,9.28898e-08,0.013761,0.256947,0.013404,0.000718,1.026969,0.506855,0.013220,0.026786,0.98696,0.03609,4
1.0,0.0010,0.324000,9.40539e-08,0.013851,0.256989,0.013489,0.000727,1.027142,0.506897,0.013303,0.026956,0.98688,0.03612,4
1.0,0.0010,0.325000,9.52292e-08,0.013941,0.257032,0.013575,0.000736,1.027316,0.506938,0.013386,0.027128,0.98680,0.03615,4
1.0,0.0010,0.326000,9.64159e-08,0.014032,0.257075,0.013660,0.000746,1.027490,0.506980,0.013470,0.027299,0.98672,0.03618,4
1.0,0.0010,0.327000,9.76139e-08,0.014123,0.257118,0.013747,0.000755,1.027664,0.507022,0.013554,0.027472,0.98664,0.03621,4
1.0,0.0010,0.328000,9.88235e-08,0.014214,0.257161,0.013833,0.000765,1.027840,0.507064,0.013638,0.027645,0.98656,0.03624,4
1.0,0.0010,0.329000,1.00045e-07,0.014305,0.257205,0.013920,0.000774,1.028016,0.507106,0.013722,0.027818,0.98648,0.03628,4
1.0,0.0010,0.330000,1.01277e-07,0.014397,0.257248,0.014007,0.000784,1.028192,0.507148,0.013807,0.027993,0.98639,0.03631,4
1.0,0.0010,0.331000,1.02522e-07,0.014490,0.257292,0.014095,0.000794,1.028369,0.507191,0.013892,0.028167,0.98631,0.03634,4
1.0,0.0010,0.332000,1.03778e-07,0.014582,0.257336,0.014182,0.000804,1.028547,0.507233,0.013977,0.028343,0.98623,0.03637,4
1.0,0.0010,0.333000,1.05046e-07,0.014675,0.257380,0.014270,0.000814,1.028725,0.507276,0.014063,0.028519,0.98614,0.03641,4
1.0,0.0010,0.334000,1.06326e-07,0.014768,0.257424,0.014359,0.000824,1.028904,0.507319,0.014149,0.028695,0.98606,0.03644,4
1.0,0.0010,0.335000,1.07618e-07,0.014862,0.257468,0.014447,0.000834,1.029084,0.507362,0.014235,0.028872,0.98598,0.03647,4
1.0,0.0010,0.336000,1.08922e-07,0.014956,0.257512,0.014536,0.000844,1.029264,0.507405,0.014321,0.029050,0.98589,0.03651,4
1.0,0.0010,0.337000,1.10239e-07,0.015050,0.257557,0.014625,0.000855,1.029445,0.507448,0.014408,0.029228,0.98581,0.03654,4
1.0,0.0010,0.338000,1.11568e-07,0.015145,0.257602,0.014715,0.000865,1.029626,0.507491,0.014494,0.029407,0.98573,0.03657,4
1.0,0.0010,0.339000,1.12909e-07,0.015240,0.257646,0.014804,0.000876,1.029808,0.507535,0.014582,0.029587,0.98564,0.03661,4
1.0,0.0010,0.340000,1.14262e-07,0.015335,0.257691,0.014895,0.000886,1.029991,0.507579,0.014669,0.029767,0.98556,0.03664,4
1.0,0.0010,0.341000,1.15628e-07,0.015431,0.257737,0.014985,0.000897,1.030174,0.507622,0.014757,0.029947,0.98547,0.03667,4
1.0,0.0010,0.342000,1.17007e-07,0.015527,0.257782,0.015076,0.000908,1.030358,0.507666,0.014845,0.030129,0.98539,0.03671,4
1.0,0.0010,0.343000,1.18398e-07,0.015623,0.257827,0.015167,0.000919,1.030542,0.507710,0.014933,0.030311,0.98530,0.03674,4
1.0,0.0010,0.344000,1.19802e-07,0.015720,0.257873,0.015258,0.000930,1.030727,0.507755,0.015021,0.030493,0.98521,0.03678,4
1.0,0.0010,0.345000,1.21219e-07,0.015817,0.257918,0.015349,0.000941,1.030913,0.507799,0.015110,0.030676,0.98513,0.03681,4
1.0,0.0010,0.346000,1.22649e-07,0.015915,0.257964,0.015441,0.000953,1.031099,0.507843,0.015199,0.030860,0.98504,0.03684,4
1.0,0.0010,0.347000,1.24092e-07,0.016013,0.258010,0.015533,0.000964,1.031286,0.507888,0.015289,0.031044,0.98496,0.03688,4
1.0,0.0010,0.348000,1.25548e-07,0.016111,0.258057,0.015626,0.000976,1.031474,0.507933,0.015378,0.031229,0.98487,0.03691,4
1.0,0.0010,0.349000,1.27017e-07,0.016209,0.258103,0.015719,0.000987,1.031662,0.507978,0.015468,0.031414,0.98478,0.03695,4
1.0,0.0010,0.350000,1.28500e-07,0.016308,0.258149,0.015812,0.000999,1.031851,0.508023,0.015558,0.031600,0.98470,0.03698,4
1.0,0.0010,0.351000,1.29996e-07,0.016407,0.258196,0.015905,0.001011,1.032040,0.508068,0.015649,0.031787,0.98461,0.03702,4
1.0,0.0010,0.352000,1.31505e-07,0.016507,0.258243,0.015999,0.001023,1.032230,0.508113,0.015739,0.031974,0.98452,0.03705,4
1.0,0.0010,0.353000,1.33028e-07,0.016607,0.258290,0.016093,0.001035,1.032421,0.508158,0.015830,0.032162,0.98443,0.03709,4
1.0,0.0010,0.354000,1.34565e-07,0.016707,0.258337,0.016187,0.001047,1.032612,0.508204,0.015922,0.032351,0.98434,0.03712,4
1.0,0.0010,0.355000,1.36115e-07,0.016807,0.258384,0.016281,0.001059,1.032804,0.508250,0.016013,0.032540,0.98426,0.03716,4
1.0,0.0010,0.356000,1.37679e-07,0.016908,0.258431,0.016376,0.001071,1.032997,0.508295,0.016105,0.032729,0.98417,0.03719,4
1.0,0.0010,0.357000,1.39257e-07,0.017010,0.258479,0.016471,0.001084,1.033190,0.508341,0.016197,0.032920,0.98408,0.03723,4
1.0,0.0010,0.358000,1.40849e-07,0.017111,0.258526,0.016567,0.001097,1.033384,0.508388,0.016289,0.033111,0.98399,0.03727,4
1.0,0.0010,0.359000,1.42455e-07,0.017213,0.258574,0.016663,0.001109,1.033578,0.508434,0.016382,0.033302,0.98390,0.03730,4
1.0,0.0010,0.360000,1.44076e-07,0.017316,0.258622,0.016759,0.001122,1.033773,0.508480,0.016475,0.033494,0.98381,0.03734,4
1.0,0.0010,0.361000,1.45710e-07,0.017419,0.258670,0.016855,0.001135,1.033969,0.508527,0.016568,0.033687,0.98372,0.03738,4
1.0,0.0010,0.362000,1.47359e-07,0.017522,0.258718,0.016952,0.001148,1.034165,0.508573,0.016661,0.033880,0.98363,0.03741,4
1.0,0.0010,0.363000,1.49023e-07,0.017625,0.258767,0.017049,0.001161,1.034362,0.508620,0.016755,0.034074,0.98354,0.03745,4
1.0,0.0010,0.364000,1.50700e-07,0.017729,0.258815,0.017146,0.001175,1.034560,0.508667,0.016849,0.034269,0.98345,0.03748,4
1.0,0.0010,0.365000,1.52393e-07,0.017833,0.258864,0.017244,0.001188,1.034758,0.508714,0.016943,0.034464,0.98336,0.03752,4
1.0,0.0010,0.366000,1.54100e-07,0.017938,0.258913,0.017341,0.001201,1.034957,0.508761,0.017038,0.034660,0.98327,0.03756,4
1.0,0.0010,0.367000,1.55822e-07,0.018043,0.258962,0.017440,0.001215,1.035156,0.508809,0.017133,0.034856,0.98317,0.03760,4
1.0,0.0010,0.368000,1.57559e-07,0.018148,0.259011,0.017538,0.001229,1.035357,0.508856,0.017228,0.035053,0.98308,0.03763,4
1.0,0.0010,0.369000,1.59311e-07,0.018254,0.259060,0.017637,0.001243,1.035557,0.508904,0.017323,0.035251,0.98299,0.03767,4
